id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA001,How much OEM demand does the Americas region have on average?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA002,What is the number of Tier1 Automotive current-demand records associated with each of the baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA003,What is the total number of FutureDemandAnalysis records associated with Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA004,What are the total annual sales figures broken down by vehicle type and year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA005,Identify the combination of vehicle type and SAE level with the greatest proportion of autonomous driving adoption?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA006,What is the total number of order cancellation responses grouped by semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA007,"What is the number of companies indicating a shortage, broken down by each survey type?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA008,How many Tier1 inventory trends are recorded for each component?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA009,Which technology categories show their current demand figures along with the percentage change?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA010,What is the total OEM demand broken down by region and quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA011,"Among Tier1 Automotive baselines, which one exhibits the greatest mean percentage change in current demand?",TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA012,What is the total projected semiconductor demand by technology category for each upcoming quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA013,How many vehicle sales units are forecasted in total according to the records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA014,What is the average percentage of autonomous driving capability for each type of vehicle over the years?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA015,What is the number of OrderCancellation records associated with the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA016,What is the number of Tier1 companies that have not indicated a semiconductor shortage in their reports?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA017,Which Tier1 inventory trend data points are available for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA018,Which regions are included in the available data?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA019,How much OEM demand is there in total for the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA020,What is the total percentage change in current demand for BL1 and BL2 within Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA021,What is the total future demand percentage for each region and quarter according to OEM data?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA022,Identify the month with the greatest number of forecasted vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA023,Which vehicle type accounts for the highest percentage at Level 5 autonomy?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA024,What is the total number of OrderCancellation records available?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA025,How many OEM companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA026,Identify the component with the highest total number of Tier1 inventory participants?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA027,What is the total number of unique regions represented in the survey data?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA028,How does the average demand percentage for the Semiconductor survey change each quarter?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA029,How much does the Tier1 current demand percentage change differ between BL1 and BL2 in total?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA030,"What is the total future demand percentage for Semiconductor products, broken down by quarter and region?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA031,Identify the vehicle type with the greatest total sales in a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA032,What is the average level of autonomous driving development when comparing different vehicle types and SAE levels?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA033,Identify the order cancellation response type that involves the highest number of participants?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA034,What is the number of OEM companies that have indicated experiencing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA035,What is the total Tier1 inventory response for each component and trend combination?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA036,What is the total number of companies associated with the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA037,What is the number of DemandForRegion records associated with Tier1 survey data?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA038,How much does the current-demand change on average for Tier1 companies in the Automotive sector at BL1 and BL2 levels?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA039,Identify the technology category with the greatest average percentage change in projected demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA040,What is the total number of vehicles sold each month based on actual sales data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA041,What is the mean percentage of autonomous driving development for each year?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA042,Which technology categories and response types are associated with each order-cancellation participant observation?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA043,How many semiconductor companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA044,What is the most frequently occurring pairing of semiconductor technology category and inventory trend?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA045,"What kinds of surveys are included across Tier1, OEM, and Semiconductor categories?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA046,How does the average demand compare among different survey types when considering all regions?,TRUE,3,FALSE,,regional_demand,average,,,
FINALKGQA047,What is the combined percentage change in current demand for BL1 and BL2 among Tier1 automotive respondents?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA048,What is the average percentage change in projected demand for each vehicle type by quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA049,How many vehicle-sales units have been recorded in total?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA050,"How does the average autonomous-driving development for OEMs differ across vehicle types, SAE levels, and years?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA051,What is the total number of OrderCancellation records associated with OEM survey data?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA052,How many OEM companies reported experiencing a shortage compared to those that did not?,TRUE,2,FALSE,,shortage,count,,,
